Name,Description,Range,Increment,Value,Read_only
YAW2SRV_FLTT,Yaw axis controller target frequency in Hz,1 50,1,,
YAW2SRV_FLTE,Yaw axis controller error frequency in Hz,1 100,1,,
YAW2SRV_FLTD,Yaw axis controller derivative frequency in Hz,1 100,1,,
YAW2SRV_SMAX,"Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature.",0 200,0.5,,
CMD_TOTAL,Set to 1 if HOME location has been loaded by the ground station. Do not change this manually.,1 255,,,
GCS_PID_MASK,bitmask of PIDs to send MAVLink PID_TUNING messages for,,,0|1|2|,
SCAN_SPEED_YAW,This controls how rapidly the tracker will move the servos in SCAN mode,0 100,1,,
SCAN_SPEED_PIT,This controls how rapidly the tracker will move the servos in SCAN mode,0 100,1,,
INITIAL_MODE,"0:MANUAL, 1:STOP, 2:SCAN, 10:AUTO",,,,
SAFE_DISARM_PWM,"0:zero pwm, 1:trim pwm",,,,
AUTO_OPTIONS,1: Scan for unknown target,,,0|1|,
AHRS_GPS_GAIN,This controls how much to use the GPS to correct the attitude. This should never be set to zero for a plane as it would result in the plane losing control in turns. For a plane please use the default value of 1.0.,0.0 1.0,.01,,
AHRS_GPS_USE,"This controls whether to use dead-reckoning or GPS based navigation. If set to 0 then the GPS won't be used for navigation, and only dead reckoning will be used. A value of zero should never be used for normal flight. Currently this affects only the DCM-based AHRS: the EKF uses GPS according to its own parameters. A value of 2 means to use GPS for height as well as position - both in DCM estimation and when determining altitude-above-home.",,,0|1|2|,
AHRS_YAW_P,This controls the weight the compass or GPS has on the heading. A higher value means the heading will track the yaw source (GPS or compass) more rapidly.,0.1 0.4,.01,,
AHRS_RP_P,This controls how fast the accelerometers correct the attitude,0.1 0.4,.01,,
AHRS_WIND_MAX,This sets the maximum allowable difference between ground speed and airspeed. This allows the plane to cope with a failing airspeed sensor. A value of zero means to use the airspeed as is. See ARSPD_OPTIONS and ARSPD_MAX_WIND to disable airspeed sensors.,0 127,1,,
AHRS_TRIM_X,Compensates for the roll angle difference between the control board and the frame. Positive values make the vehicle roll right.,-0.1745 +0.1745,0.01,,
AHRS_TRIM_Y,Compensates for the pitch angle difference between the control board and the frame. Positive values make the vehicle pitch up/back.,-0.1745 +0.1745,0.01,,
AHRS_TRIM_Z,Not Used,-0.1745 +0.1745,0.01,,
AHRS_ORIENTATION,Overall board orientation relative to the standard orientation for the board type. This rotates the IMU and compass readings to allow the board to be oriented in your vehicle at any 90 or 45 degree angle. The label for each option is specified in the order of rotations for that orientation. This option takes affect on next boot. After changing you will need to re-level your vehicle.,,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|100|101|102|,
AHRS_COMP_BETA,This controls the time constant for the cross-over frequency used to fuse AHRS (airspeed and heading) and GPS data to estimate ground velocity. Time constant is 0.1/beta. A larger time constant will use GPS data less and a small time constant will use air data less.,0.001 0.5,.01,,
AHRS_GPS_MINSATS,"Minimum number of satellites visible to use GPS for velocity based corrections attitude correction. This defaults to 6, which is about the point at which the velocity numbers from a GPS become too unreliable for accurate correction of the accelerometers.",0 10,1,,
AHRS_EKF_TYPE,This controls which NavEKF Kalman filter version is used for attitude and position estimation,,,0|2|3|11|,
AHRS_CUSTOM_ROLL,"Autopilot mounting position roll offset. Positive values = roll right, negative values = roll left. This parameter is only used when AHRS_ORIENTATION is set to CUSTOM.",-180 180,1,,
AHRS_CUSTOM_PIT,"Autopilot mounting position pitch offset. Positive values = pitch up, negative values = pitch down. This parameter is only used when AHRS_ORIENTATION is set to CUSTOM.",-180 180,1,,
AHRS_CUSTOM_YAW,"Autopilot mounting position yaw offset. Positive values = yaw right, negative values = yaw left. This parameter is only used when AHRS_ORIENTATION is set to CUSTOM.",-180 180,1,,
ARSPD_TYPE,Type of airspeed sensor,,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,
ARSPD_DEVID,"Airspeed sensor ID, taking into account its type, bus and instance",,,,True
ARSPD_USE,Enables airspeed use for automatic throttle modes and replaces control from THR_TRIM. Continues to display and log airspeed if set to 0. Uses airspeed for control if set to 1. Only uses airspeed when throttle = 0 if set to 2 (useful for gliders with airspeed sensors behind propellers).,,,0|1|2|,
ARSPD_OFFSET,Airspeed calibration offset,,0.1,,
ARSPD_RATIO,Calibrates pitot tube pressure to velocity. Increasing this value will indicate a higher airspeed at any given dynamic pressure.,,0.1,,
ARSPD_PIN,The pin number that the airspeed sensor is connected to for analog sensors. Set to 15 on the Pixhawk for the analog airspeed port. ,,,,
ARSPD_AUTOCAL,Enables automatic adjustment of ARSPD_RATIO during a calibration flight based on estimation of ground speed and true airspeed. New ratio saved every 2 minutes if change is > 5%. Should not be left enabled.,,,,
ARSPD_TUBE_ORDER,"This parameter allows you to control whether the order in which the tubes are attached to your pitot tube matters. If you set this to 0 then the first (often the top) connector on the sensor needs to be the stagnation pressure (the pressure at the tip of the pitot tube). If set to 1 then the second (often the bottom) connector needs to be the stagnation pressure. If set to 2 (the default) then the airspeed driver will accept either order. The reason you may wish to specify the order is it will allow your airspeed sensor to detect if the aircraft is receiving excessive pressure on the static port compared to the stagnation port such as during a stall, which would otherwise be seen as a positive airspeed.",,,0|1|2|,
ARSPD_SKIP_CAL,"This parameter allows you to skip airspeed offset calibration on startup, instead using the offset from the last calibration. This may be desirable if the offset variance between flights for your sensor is low and you want to avoid having to cover the pitot tube on each boot.",,,0|1|,
ARSPD_PSI_RANGE,This parameter allows you to to set the PSI (pounds per square inch) range for your sensor. You should not change this unless you examine the datasheet for your device,,,,
ARSPD_BUS,Bus number of the I2C bus where the airspeed sensor is connected,,,0|1|2|,
ARSPD_PRIMARY,This selects which airspeed sensor will be the primary if multiple sensors are found,,,0|1|,
ARSPD_OPTIONS,"Bitmask of options to use with airspeed. 0:Disable use based on airspeed/groundspeed mismatch (see ARSPD_WIND_MAX), 1:Automatically reenable use based on airspeed/groundspeed mismatch recovery (see ARSPD_WIND_MAX) 2:Disable voltage correction",,,,
ARSPD_WIND_MAX,If the difference between airspeed and ground speed is greater than this value the sensor will be marked unhealthy. Using ARSPD_OPTION this health value can be used to disable the sensor.,,,,
ARSPD_WIND_WARN,If the difference between airspeed and ground speed is greater than this value the sensor will issue a warning. If 0 ARSPD_WIND_MAX is used.,,,,
ARSPD2_TYPE,Type of 2nd airspeed sensor,,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,
ARSPD2_USE,"use airspeed for flight control. When set to 0 airspeed sensor can be logged and displayed on a GCS but won't be used for flight. When set to 1 it will be logged and used. When set to 2 it will be only used when the throttle is zero, which can be useful in gliders with airspeed sensors behind a propeller",,,0|1|2|,
ARSPD2_OFFSET,Airspeed calibration offset,,0.1,,
ARSPD2_RATIO,Airspeed calibration ratio,,0.1,,
ARSPD2_PIN,Pin number indicating location of analog airspeed sensors. Pixhawk/Cube if set to 15. ,,,,
ARSPD2_AUTOCAL,"If this is enabled then the autopilot will automatically adjust the ARSPD_RATIO during flight, based upon an estimation filter using ground speed and true airspeed. The automatic calibration will save the new ratio to EEPROM every 2 minutes if it changes by more than 5%. This option should be enabled for a calibration flight then disabled again when calibration is complete. Leaving it enabled all the time is not recommended.",,,,
ARSPD2_TUBE_ORDR,"This parameter allows you to control whether the order in which the tubes are attached to your pitot tube matters. If you set this to 0 then the first (often the top) connector on the sensor needs to be the stagnation pressure (the pressure at the tip of the pitot tube). If set to 1 then the second (often the bottom) connector needs to be the stagnation pressure. If set to 2 (the default) then the airspeed driver will accept either order. The reason you may wish to specify the order is it will allow your airspeed sensor to detect if the aircraft is receiving excessive pressure on the static port compared to the stagnation port such as during a stall, which would otherwise be seen as a positive airspeed.",,,0|1|2|,
ARSPD2_SKIP_CAL,"This parameter allows you to skip airspeed offset calibration on startup, instead using the offset from the last calibration. This may be desirable if the offset variance between flights for your sensor is low and you want to avoid having to cover the pitot tube on each boot.",,,0|1|,
ARSPD2_PSI_RANGE,This parameter allows you to to set the PSI (pounds per square inch) range for your sensor. You should not change this unless you examine the datasheet for your device,,,,
ARSPD2_BUS,The bus number of the I2C bus to look for the sensor on,,,0|1|2|,
ARSPD2_DEVID,"Airspeed2 sensor ID, taking into account its type, bus and instance",,,,True
BARO1_GND_PRESS,calibrated ground pressure in Pascals,,1,,True
BARO_GND_TEMP,User provided ambient ground temperature in degrees Celsius. This is used to improve the calculation of the altitude the vehicle is at. This parameter is not persistent and will be reset to 0 every time the vehicle is rebooted. A value of 0 means use the internal measurement ambient temperature.,,1,,
BARO_ALT_OFFSET,altitude offset in meters added to barometric altitude. This is used to allow for automatic adjustment of the base barometric altitude by a ground station equipped with a barometer. The value is added to the barometric altitude read by the aircraft. It is automatically reset to 0 when the barometer is calibrated on each reboot or when a preflight calibration is performed.,,0.1,,
BARO_PRIMARY,This selects which barometer will be the primary if multiple barometers are found,,,0|1|2|,
BARO_EXT_BUS,This selects the bus number for looking for an I2C barometer. When set to -1 it will probe all external i2c buses based on the GND_PROBE_EXT parameter.,,,-1|0|1|,
BARO_SPEC_GRAV,This sets the specific gravity of the fluid when flying an underwater ROV.,,,1.0|1.024|,
BARO2_GND_PRESS,calibrated ground pressure in Pascals,,1,,True
BARO3_GND_PRESS,calibrated ground pressure in Pascals,,1,,True
BARO_FLTR_RNG,This sets the range around the average value that new samples must be within to be accepted. This can help reduce the impact of noise on sensors that are on long I2C cables. The value is a percentage from the average value. A value of zero disables this filter.,0 100,1,,
BARO_PROBE_EXT,"This sets which types of external i2c barometer to look for. It is a bitmask of barometer types. The I2C buses to probe is based on GND_EXT_BUS. If BARO_EXT_BUS is -1 then it will probe all external buses, otherwise it will probe just the bus number given in GND_EXT_BUS.",,,,
BARO1_DEVID,"Barometer sensor ID, taking into account its type, bus and instance",,,,True
BARO2_DEVID,"Barometer2 sensor ID, taking into account its type, bus and instance",,,,True
BARO3_DEVID,"Barometer3 sensor ID, taking into account its type, bus and instance",,,,True
BARO1_WCF_ENABLE,This enables the use of wind coefficients for barometer compensation,,,0|1|,
BARO1_WCF_FWD,"This is the ratio of static pressure error to dynamic pressure generated by a positive wind relative velocity along the X body axis. If the baro height estimate rises during forwards flight, then this will be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO1_WCF_BCK,"This is the ratio of static pressure error to dynamic pressure generated by a negative wind relative velocity along the X body axis. If the baro height estimate rises during backwards flight, then this will be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO1_WCF_RGT,"This is the ratio of static pressure error to dynamic pressure generated by a positive wind relative velocity along the Y body axis. If the baro height estimate rises during sideways flight to the right, then this should be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO1_WCF_LFT,"This is the ratio of static pressure error to dynamic pressure generated by a negative wind relative velocity along the Y body axis. If the baro height estimate rises during sideways flight to the left, then this should be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO2_WCF_ENABLE,This enables the use of wind coefficients for barometer compensation,,,0|1|,
BARO2_WCF_FWD,"This is the ratio of static pressure error to dynamic pressure generated by a positive wind relative velocity along the X body axis. If the baro height estimate rises during forwards flight, then this will be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO2_WCF_BCK,"This is the ratio of static pressure error to dynamic pressure generated by a negative wind relative velocity along the X body axis. If the baro height estimate rises during backwards flight, then this will be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO2_WCF_RGT,"This is the ratio of static pressure error to dynamic pressure generated by a positive wind relative velocity along the Y body axis. If the baro height estimate rises during sideways flight to the right, then this should be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO2_WCF_LFT,"This is the ratio of static pressure error to dynamic pressure generated by a negative wind relative velocity along the Y body axis. If the baro height estimate rises during sideways flight to the left, then this should be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO3_WCF_ENABLE,This enables the use of wind coefficients for barometer compensation,,,0|1|,
BARO3_WCF_FWD,"This is the ratio of static pressure error to dynamic pressure generated by a positive wind relative velocity along the X body axis. If the baro height estimate rises during forwards flight, then this will be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO3_WCF_BCK,"This is the ratio of static pressure error to dynamic pressure generated by a negative wind relative velocity along the X body axis. If the baro height estimate rises during backwards flight, then this will be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO3_WCF_RGT,"This is the ratio of static pressure error to dynamic pressure generated by a positive wind relative velocity along the Y body axis. If the baro height estimate rises during sideways flight to the right, then this should be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BARO3_WCF_LFT,"This is the ratio of static pressure error to dynamic pressure generated by a negative wind relative velocity along the Y body axis. If the baro height estimate rises during sideways flight to the left, then this should be a negative number. Multirotors can use this feature only if using EKF3 and if the EK3_BCOEF_X and EK3_BCOEF_Y parameters have been tuned.",-1.0 1.0,0.05,,
BATT2_MONITOR,Controls enabling monitoring of the battery's voltage and current,,,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|,
BATT2_CAPACITY,Capacity of the battery in mAh when full,,50,,
BATT2_SERIAL_NUM,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,
BATT2_LOW_TIMER,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,0 120,1,,
BATT2_FS_VOLTSRC,Voltage type used for detection of low voltage event,,,0|1|,
BATT2_LOW_VOLT,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT2_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT2_FS_LOW_ACT parameter.,,0.1,,
BATT2_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT2_FS_LOW_ACT parameter.,,50,,
BATT2_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT2_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT2_FS_CRT_ACT parameter.,,0.1,,
BATT2_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT2__FS_CRT_ACT parameter.,,50,,
BATT2_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|,
BATT2_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|,
BATT2_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
BATT2_ARM_MAH,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT2__ARM_VOLT parameter.",,50,,
BATT2_OPTIONS,This sets options to change the behaviour of the battery monitor,,,,
BATT2_VOLT_PIN,Sets the analog input pin that should be used for voltage monitoring.,,,-1|2|5|13|14|16|100|,
BATT2_CURR_PIN,Sets the analog input pin that should be used for current monitoring.,,,-1|3|4|14|15|17|101|,
BATT2_VOLT_MULT,"Used to convert the voltage of the voltage sensing pin (BATT2_VOLT_PIN) to the actual battery's voltage (pin_voltage * VOLT_MULT). For the 3DR Power brick with a Pixhawk, this should be set to 10.1. For the Pixhawk with the 3DR 4in1 ESC this should be 12.02. For the PX using the PX4IO power supply this should be set to 1.",,,,
BATT2_AMP_PERVLT,Number of amps that a 1V reading on the current sensor corresponds to. With a Pixhawk using the 3DR Power brick this should be set to 17. For the Pixhawk with the 3DR 4in1 ESC this should be 17.,,,,
BATT2_AMP_OFFSET,Voltage offset at zero current on current sensor,,,,
BATT2_VLT_OFFSET,Voltage offset on voltage pin. This allows for an offset due to a diode. This voltage is subtracted before the scaling is applied,,,,
BATT2_I2C_BUS,Battery monitor I2C bus number,0 3,,,
BATT2_I2C_ADDR,Battery monitor I2C address,0 127,,,
BATT2_SUM_MASK,"0: sum of remaining battery monitors, If none 0 sum of specified monitors. Current will be summed and voltages averaged.",,,,
BATT2_CURR_MULT,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,.1 10,,,
BATT3_MONITOR,Controls enabling monitoring of the battery's voltage and current,,,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|,
BATT3_CAPACITY,Capacity of the battery in mAh when full,,50,,
BATT3_SERIAL_NUM,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,
BATT3_LOW_TIMER,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,0 120,1,,
BATT3_FS_VOLTSRC,Voltage type used for detection of low voltage event,,,0|1|,
BATT3_LOW_VOLT,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT3_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT3_FS_LOW_ACT parameter.,,0.1,,
BATT3_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT3_FS_LOW_ACT parameter.,,50,,
BATT3_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT3_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT3_FS_CRT_ACT parameter.,,0.1,,
BATT3_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT3__FS_CRT_ACT parameter.,,50,,
BATT3_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|,
BATT3_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|,
BATT3_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
BATT3_ARM_MAH,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT3__ARM_VOLT parameter.",,50,,
BATT3_OPTIONS,This sets options to change the behaviour of the battery monitor,,,,
BATT3_VOLT_PIN,Sets the analog input pin that should be used for voltage monitoring.,,,-1|2|5|13|14|16|100|,
BATT3_CURR_PIN,Sets the analog input pin that should be used for current monitoring.,,,-1|3|4|14|15|17|101|,
BATT3_VOLT_MULT,"Used to convert the voltage of the voltage sensing pin (BATT3_VOLT_PIN) to the actual battery's voltage (pin_voltage * VOLT_MULT). For the 3DR Power brick with a Pixhawk, this should be set to 10.1. For the Pixhawk with the 3DR 4in1 ESC this should be 12.02. For the PX using the PX4IO power supply this should be set to 1.",,,,
BATT3_AMP_PERVLT,Number of amps that a 1V reading on the current sensor corresponds to. With a Pixhawk using the 3DR Power brick this should be set to 17. For the Pixhawk with the 3DR 4in1 ESC this should be 17.,,,,
BATT3_AMP_OFFSET,Voltage offset at zero current on current sensor,,,,
BATT3_VLT_OFFSET,Voltage offset on voltage pin. This allows for an offset due to a diode. This voltage is subtracted before the scaling is applied,,,,
BATT3_I2C_BUS,Battery monitor I2C bus number,0 3,,,
BATT3_I2C_ADDR,Battery monitor I2C address,0 127,,,
BATT3_SUM_MASK,"0: sum of remaining battery monitors, If none 0 sum of specified monitors. Current will be summed and voltages averaged.",,,,
BATT3_CURR_MULT,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,.1 10,,,
BATT4_MONITOR,Controls enabling monitoring of the battery's voltage and current,,,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|,
BATT4_CAPACITY,Capacity of the battery in mAh when full,,50,,
BATT4_SERIAL_NUM,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,
BATT4_LOW_TIMER,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,0 120,1,,
BATT4_FS_VOLTSRC,Voltage type used for detection of low voltage event,,,0|1|,
BATT4_LOW_VOLT,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT4_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT4_FS_LOW_ACT parameter.,,0.1,,
BATT4_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT4_FS_LOW_ACT parameter.,,50,,
BATT4_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT4_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT4_FS_CRT_ACT parameter.,,0.1,,
BATT4_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT4__FS_CRT_ACT parameter.,,50,,
BATT4_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|,
BATT4_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|,
BATT4_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
